record_id,document_id,page_number,source_kind,source_id,section_id,section_title,domain,grain,attributes,measures
95d46f8a-16bf-5ff6-9702-16ef1b9dcbce,c11b9579-45d1-58de-af90-2c8b6bc73152,160,table,163491ad-0387-5d4a-9804-c8a73bbf5eec,9de47a3a-92a4-5a17-bc1a-8f20f1b4e7cf,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'publico': 'Mulheres', 'meta_prevista_para_2024__raw': '1.228', 'meta_prevista_para_2025__raw': '1.474', 'meta_prevista_para_2026__raw': '1.768', 'meta_prevista_para_2027__raw': '2.122', 'quantidade_alcancada__raw': '1.288', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 1228.0, 'meta_prevista_para_2025': 1474.0, 'meta_prevista_para_2026': 1768.0, 'meta_prevista_para_2027': 2122.0, 'quantidade_alcancada': 1288.0, 'data_de_referencia': 1012025.0}"
9bdc40ce-6540-5a36-a53e-22d54f9d0e44,c11b9579-45d1-58de-af90-2c8b6bc73152,160,table,163491ad-0387-5d4a-9804-c8a73bbf5eec,9de47a3a-92a4-5a17-bc1a-8f20f1b4e7cf,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'publico': 'Povos e Comunidades Tradicionais', 'meta_prevista_para_2024__raw': '460', 'meta_prevista_para_2025__raw': '552', 'meta_prevista_para_2026__raw': '663', 'meta_prevista_para_2027__raw': '795', 'quantidade_alcancada__raw': '483', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 460.0, 'meta_prevista_para_2025': 552.0, 'meta_prevista_para_2026': 663.0, 'meta_prevista_para_2027': 795.0, 'quantidade_alcancada': 483.0, 'data_de_referencia': 1012025.0}"
c8eb58f4-4556-5ff8-8424-10b26ac32720,c11b9579-45d1-58de-af90-2c8b6bc73152,161,table,cb39077e-9b3b-5a5a-9d8f-baedf6084dde,b04631b0-ee47-5614-9717-c924dff524de,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '0', 'meta_prevista_para_2025__raw': '1.000', 'meta_prevista_para_2026__raw': '1.000', 'meta_prevista_para_2027__raw': '1.000', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 0.0, 'meta_prevista_para_2025': 1000.0, 'meta_prevista_para_2026': 1000.0, 'meta_prevista_para_2027': 1000.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
84f8f493-54f1-542d-ba3e-dddf651c6fe8,c11b9579-45d1-58de-af90-2c8b6bc73152,161,table,cb39077e-9b3b-5a5a-9d8f-baedf6084dde,b04631b0-ee47-5614-9717-c924dff524de,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024__raw': '2.000', 'meta_prevista_para_2025__raw': '2.000', 'meta_prevista_para_2026__raw': '2.000', 'meta_prevista_para_2027__raw': '0', 'quantidade_alcancada__raw': '1.000', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 2000.0, 'meta_prevista_para_2025': 2000.0, 'meta_prevista_para_2026': 2000.0, 'meta_prevista_para_2027': 0.0, 'quantidade_alcancada': 1000.0, 'data_de_referencia': 1012025.0}"
5cc040bd-8178-5552-86f5-a74bf90bfca0,c11b9579-45d1-58de-af90-2c8b6bc73152,161,table,088a4399-6392-5d94-8e7d-1efc07bca6ca,b04631b0-ee47-5614-9717-c924dff524de,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'publico': 'Jovem', 'meta_prevista_para_2024__raw': '400', 'meta_prevista_para_2025__raw': '600', 'meta_prevista_para_2026__raw': '600', 'meta_prevista_para_2027__raw': '200', 'quantidade_alcancada__raw': '400', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 400.0, 'meta_prevista_para_2025': 600.0, 'meta_prevista_para_2026': 600.0, 'meta_prevista_para_2027': 200.0, 'quantidade_alcancada': 400.0, 'data_de_referencia': 1012025.0}"
a4c10961-2b6e-5f41-bd14-a0337bfcdb22,c11b9579-45d1-58de-af90-2c8b6bc73152,161,table,088a4399-6392-5d94-8e7d-1efc07bca6ca,b04631b0-ee47-5614-9717-c924dff524de,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'publico': 'Mulheres', 'meta_prevista_para_2024__raw': '600', 'meta_prevista_para_2025__raw': '900', 'meta_prevista_para_2026__raw': '900', 'meta_prevista_para_2027__raw': '300', 'quantidade_alcancada__raw': '600', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 600.0, 'meta_prevista_para_2025': 900.0, 'meta_prevista_para_2026': 900.0, 'meta_prevista_para_2027': 300.0, 'quantidade_alcancada': 600.0, 'data_de_referencia': 1012025.0}"
28409b64-bb95-577d-ad4f-b551b423a769,c11b9579-45d1-58de-af90-2c8b6bc73152,162,table,d4e8146e-f557-5ac5-a41f-b799dcb6ab43,c4235a97-b5ad-55ce-95a8-30ecfc00633e,"Objetivo Específico: 0333 - Ampliar o acesso dos agricultores e agricultoras familiares a máquinas, equipamentos e implementos agrícolas e agroindustriais",objetivo_especifico_0333_ampliar_o_acesso_dos_agricultores_e_agricultoras_familiares_a_maquinas_equipamentos_e_implementos_agricolas_e_agroindustriais,table_row,"{'0': 'Povos e Comunidades Tradicionais', '1__raw': '2.000', '2__raw': '3.000', '3__raw': '3.000', '4__raw': '1.000', '5__raw': '1.000', '6__raw': '01/01/2025', '7': 'Não', '8': 'Não informado'}","{'1': 2000.0, '2': 3000.0, '3': 3000.0, '4': 1000.0, '5': 1000.0, '6': 1012025.0}"
ca50b656-5185-57b3-927e-f63f673d46fd,c11b9579-45d1-58de-af90-2c8b6bc73152,163,table,d4e5dd6d-0939-5e52-bd2d-6c379e35094e,85a5f1ab-9808-5927-9c6c-c4206a3d520d,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '651', 'meta_prevista_para_2025__raw': '657', 'meta_prevista_para_2026__raw': '660', 'meta_prevista_para_2027__raw': '663', 'quantidade_alcancada__raw': '1.547', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme informação da área setorial.'}","{'meta_prevista_para_2024': 651.0, 'meta_prevista_para_2025': 657.0, 'meta_prevista_para_2026': 660.0, 'meta_prevista_para_2027': 663.0, 'quantidade_alcancada': 1547.0, 'data_de_referencia': 1012025.0}"
73811c02-015b-59ee-aa00-5ddfcf201a38,c11b9579-45d1-58de-af90-2c8b6bc73152,163,table,d4e5dd6d-0939-5e52-bd2d-6c379e35094e,85a5f1ab-9808-5927-9c6c-c4206a3d520d,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024__raw': '46.942', 'meta_prevista_para_2025__raw': '47.340', 'meta_prevista_para_2026__raw': '47.539', 'meta_prevista_para_2027__raw': '47.738', 'quantidade_alcancada__raw': '161.356', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme informação da área setorial.'}","{'meta_prevista_para_2024': 46942.0, 'meta_prevista_para_2025': 47340.0, 'meta_prevista_para_2026': 47539.0, 'meta_prevista_para_2027': 47738.0, 'quantidade_alcancada': 161356.0, 'data_de_referencia': 1012025.0}"
012cb502-d83d-54ab-9ff4-1724e95a3fe9,c11b9579-45d1-58de-af90-2c8b6bc73152,163,table,d4e5dd6d-0939-5e52-bd2d-6c379e35094e,85a5f1ab-9808-5927-9c6c-c4206a3d520d,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024__raw': '2.603', 'meta_prevista_para_2025__raw': '2.625', 'meta_prevista_para_2026__raw': '2.636', 'meta_prevista_para_2027__raw': '2.647', 'quantidade_alcancada__raw': '6.478', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme informação da área setorial.'}","{'meta_prevista_para_2024': 2603.0, 'meta_prevista_para_2025': 2625.0, 'meta_prevista_para_2026': 2636.0, 'meta_prevista_para_2027': 2647.0, 'quantidade_alcancada': 6478.0, 'data_de_referencia': 1012025.0}"
0f9c5a57-9962-550a-adfb-bdc6d2b95fd0,c11b9579-45d1-58de-af90-2c8b6bc73152,163,table,d4e5dd6d-0939-5e52-bd2d-6c379e35094e,85a5f1ab-9808-5927-9c6c-c4206a3d520d,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024__raw': '17.865', 'meta_prevista_para_2025__raw': '18.016', 'meta_prevista_para_2026__raw': '18.092', 'meta_prevista_para_2027__raw': '18.167', 'quantidade_alcancada__raw': '42.338', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme informação da área setorial.'}","{'meta_prevista_para_2024': 17865.0, 'meta_prevista_para_2025': 18016.0, 'meta_prevista_para_2026': 18092.0, 'meta_prevista_para_2027': 18167.0, 'quantidade_alcancada': 42338.0, 'data_de_referencia': 1012025.0}"
7804a1ae-c31e-5037-8393-0481f9be4a89,c11b9579-45d1-58de-af90-2c8b6bc73152,163,table,d4e5dd6d-0939-5e52-bd2d-6c379e35094e,85a5f1ab-9808-5927-9c6c-c4206a3d520d,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024__raw': '49.938', 'meta_prevista_para_2025__raw': '50.362', 'meta_prevista_para_2026__raw': '50.573', 'meta_prevista_para_2027__raw': '50.785', 'quantidade_alcancada__raw': '86.148', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme informação da área setorial.'}","{'meta_prevista_para_2024': 49938.0, 'meta_prevista_para_2025': 50362.0, 'meta_prevista_para_2026': 50573.0, 'meta_prevista_para_2027': 50785.0, 'quantidade_alcancada': 86148.0, 'data_de_referencia': 1012025.0}"
76522b70-a65b-504b-85f1-e2c44919fd71,c11b9579-45d1-58de-af90-2c8b6bc73152,164,table,ae22d1a0-1a58-5050-87b6-3a378e0554d7,96901790-1563-5621-818a-f2a34ad81390,Medida Institucional Normativa: 066C - Política de Desenvolvimento Territorial Sustentável,medida_institucional_normativa_066c_politica_de_desenvolvimento_territorial_sustentavel,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '20', 'meta_prevista_para_2025__raw': '40', 'meta_prevista_para_2026__raw': '80', 'meta_prevista_para_2027__raw': '80', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 20.0, 'meta_prevista_para_2025': 40.0, 'meta_prevista_para_2026': 80.0, 'meta_prevista_para_2027': 80.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
2f914da8-dda7-5a33-b59d-c6dc63ecd139,c11b9579-45d1-58de-af90-2c8b6bc73152,164,table,ae22d1a0-1a58-5050-87b6-3a378e0554d7,96901790-1563-5621-818a-f2a34ad81390,Medida Institucional Normativa: 066C - Política de Desenvolvimento Territorial Sustentável,medida_institucional_normativa_066c_politica_de_desenvolvimento_territorial_sustentavel,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024__raw': '20', 'meta_prevista_para_2025__raw': '40', 'meta_prevista_para_2026__raw': '80', 'meta_prevista_para_2027__raw': '80', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 20.0, 'meta_prevista_para_2025': 40.0, 'meta_prevista_para_2026': 80.0, 'meta_prevista_para_2027': 80.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
5c82107f-87f4-5ade-8140-905b1503f1d4,c11b9579-45d1-58de-af90-2c8b6bc73152,164,table,ae22d1a0-1a58-5050-87b6-3a378e0554d7,96901790-1563-5621-818a-f2a34ad81390,Medida Institucional Normativa: 066C - Política de Desenvolvimento Territorial Sustentável,medida_institucional_normativa_066c_politica_de_desenvolvimento_territorial_sustentavel,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024__raw': '20', 'meta_prevista_para_2025__raw': '40', 'meta_prevista_para_2026__raw': '80', 'meta_prevista_para_2027__raw': '80', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 20.0, 'meta_prevista_para_2025': 40.0, 'meta_prevista_para_2026': 80.0, 'meta_prevista_para_2027': 80.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
043153c0-bc4e-572d-a48d-9bc53a89d553,c11b9579-45d1-58de-af90-2c8b6bc73152,164,table,ae22d1a0-1a58-5050-87b6-3a378e0554d7,96901790-1563-5621-818a-f2a34ad81390,Medida Institucional Normativa: 066C - Política de Desenvolvimento Territorial Sustentável,medida_institucional_normativa_066c_politica_de_desenvolvimento_territorial_sustentavel,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024__raw': '20', 'meta_prevista_para_2025__raw': '40', 'meta_prevista_para_2026__raw': '80', 'meta_prevista_para_2027__raw': '80', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 20.0, 'meta_prevista_para_2025': 40.0, 'meta_prevista_para_2026': 80.0, 'meta_prevista_para_2027': 80.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
e96d6d76-852d-5678-a0cd-3c703c075492,c11b9579-45d1-58de-af90-2c8b6bc73152,164,table,ae22d1a0-1a58-5050-87b6-3a378e0554d7,96901790-1563-5621-818a-f2a34ad81390,Medida Institucional Normativa: 066C - Política de Desenvolvimento Territorial Sustentável,medida_institucional_normativa_066c_politica_de_desenvolvimento_territorial_sustentavel,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024__raw': '20', 'meta_prevista_para_2025__raw': '40', 'meta_prevista_para_2026__raw': '80', 'meta_prevista_para_2027__raw': '80', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 20.0, 'meta_prevista_para_2025': 40.0, 'meta_prevista_para_2026': 80.0, 'meta_prevista_para_2027': 80.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
6d52e9c4-8265-5ed9-a057-c862ee7dd54b,c11b9579-45d1-58de-af90-2c8b6bc73152,168,table,49dbfbc5-2b14-5a02-9809-17d9e90615f1,12168edd-3c89-5de9-8a84-013e0c331a9a,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Bioma Amazônia', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 0.0, 'data_de_referencia': 31122024.0}"
4679bd7a-f164-540f-8c7c-a0ebc6b1e148,c11b9579-45d1-58de-af90-2c8b6bc73152,168,table,49dbfbc5-2b14-5a02-9809-17d9e90615f1,12168edd-3c89-5de9-8a84-013e0c331a9a,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Bioma Cerrado', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '3', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 3.0, 'data_de_referencia': 31122024.0}"
2ed1e7f5-39a1-585c-b805-bf16371324ff,c11b9579-45d1-58de-af90-2c8b6bc73152,168,table,49dbfbc5-2b14-5a02-9809-17d9e90615f1,12168edd-3c89-5de9-8a84-013e0c331a9a,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada': 'Não informado', 'data_de_referencia': 'Não informado', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não informado', 'notas_do_usuario': 'Não informado'}",{}
f4938fd9-9255-58fb-bbf6-ffeb43520738,c11b9579-45d1-58de-af90-2c8b6bc73152,168,table,49dbfbc5-2b14-5a02-9809-17d9e90615f1,12168edd-3c89-5de9-8a84-013e0c331a9a,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '', 'quantidade_alcancada': '- Não informado', 'data_de_referencia': 'Não informado', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não informado', 'notas_do_usuario': 'Não informado'}",{}
fbf6e1d0-b874-502e-993b-7f2fe2b6b7c1,c11b9579-45d1-58de-af90-2c8b6bc73152,168,table,49dbfbc5-2b14-5a02-9809-17d9e90615f1,12168edd-3c89-5de9-8a84-013e0c331a9a,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '', 'quantidade_alcancada': '- Não informado', 'data_de_referencia': 'Não informado', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não informado', 'notas_do_usuario': 'Não informado'}",{}
fe3e2547-0b54-5349-a13b-d4201fa0a095,c11b9579-45d1-58de-af90-2c8b6bc73152,168,table,49dbfbc5-2b14-5a02-9809-17d9e90615f1,12168edd-3c89-5de9-8a84-013e0c331a9a,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '', 'quantidade_alcancada': '- Não informado', 'data_de_referencia': 'Não informado', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não informado', 'notas_do_usuario': 'Não informado'}",{}
6bad91cb-756a-51f5-a989-228f4679a65f,c11b9579-45d1-58de-af90-2c8b6bc73152,168,table,49dbfbc5-2b14-5a02-9809-17d9e90615f1,12168edd-3c89-5de9-8a84-013e0c331a9a,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '', 'quantidade_alcancada': '- Não informado', 'data_de_referencia': 'Não informado', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não informado', 'notas_do_usuario': 'Não informado'}",{}
d2f70926-b4aa-5f5c-8577-1e832328b1f1,c11b9579-45d1-58de-af90-2c8b6bc73152,173,table,845060a0-d2bc-51e7-8955-d17b211d1189,6d685565-9d52-507c-ac15-80cb2c70b4a1,Entrega: 0858 - População negra no PAA,entrega_0858_populacao_negra_no_paa,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '05/02/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Atualmente não há a marcação necessária em nosso sistema. Há tratativas de resolver o problema definitivamente em 2025.'}",{'data_de_referencia': 5022025.0}
2cd0234a-5c3a-5a44-ab6a-8893a512b898,c11b9579-45d1-58de-af90-2c8b6bc73152,173,table,845060a0-d2bc-51e7-8955-d17b211d1189,6d685565-9d52-507c-ac15-80cb2c70b4a1,Entrega: 0858 - População negra no PAA,entrega_0858_populacao_negra_no_paa,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '05/02/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Atualmente não há a marcação necessária em nosso sistema. Há tratativas de resolver o problema definitivamente em 2025.'}",{'data_de_referencia': 5022025.0}
